Object,Target Missile,Speed (m/s),Angle (rad),Deploy Time (s),Fuse Time (s),Deploy Pos X,Deploy Pos Y,Deploy Pos Z,Detonate Pos X,Detonate Pos Y,Detonate Pos Z
UAV FY1,N/A,70.0000,0.0000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"  - Grenade 1 (from FY1)",M1,N/A,N/A,0.1000,0.1000,17807.0000,0.0000,1800.0000,17813.9756,0.0000,1799.9511
"  - Grenade 2 (from FY1)",M1,N/A,N/A,1.1000,0.1000,17877.0000,0.0000,1800.0000,17883.9756,0.0000,1799.9511
"  - Grenade 3 (from FY1)",M1,N/A,N/A,2.1000,0.1000,17947.0000,0.0000,1800.0000,17953.9756,0.0000,1799.9511
UAV FY2,N/A,70.0000,0.0000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"  - Grenade 1 (from FY2)",M1,N/A,N/A,0.1000,0.1000,12007.0000,1400.0000,1400.0000,12013.9756,1400.0000,1399.9511
"  - Grenade 2 (from FY2)",M1,N/A,N/A,1.1000,0.1000,12077.0000,1400.0000,1400.0000,12083.9756,1400.0000,1399.9511
"  - Grenade 3 (from FY2)",M1,N/A,N/A,2.1000,0.1000,12147.0000,1400.0000,1400.0000,12153.9756,1400.0000,1399.9511
UAV FY3,N/A,70.0000,0.0000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"  - Grenade 1 (from FY3)",M1,N/A,N/A,0.1000,0.1000,6007.0000,-3000.0000,700.0000,6013.9756,-3000.0000,699.9511
"  - Grenade 2 (from FY3)",M1,N/A,N/A,1.1000,0.1000,6077.0000,-3000.0000,700.0000,6083.9756,-3000.0000,699.9511
"  - Grenade 3 (from FY3)",M1,N/A,N/A,2.1000,0.1000,6147.0000,-3000.0000,700.0000,6153.9756,-3000.0000,699.9511
UAV FY4,N/A,70.0000,0.0000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"  - Grenade 1 (from FY4)",M1,N/A,N/A,0.1000,0.1000,11007.0000,2000.0000,1800.0000,11013.9756,2000.0000,1799.9511
"  - Grenade 2 (from FY4)",M1,N/A,N/A,1.1000,0.1000,11077.0000,2000.0000,1800.0000,11083.9756,2000.0000,1799.9511
"  - Grenade 3 (from FY4)",M1,N/A,N/A,2.1000,0.1000,11147.0000,2000.0000,1800.0000,11153.9756,2000.0000,1799.9511
UAV FY5,N/A,70.0000,0.0000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"  - Grenade 1 (from FY5)",M1,N/A,N/A,0.1000,0.1000,13007.0000,-2000.0000,1300.0000,13013.9756,-2000.0000,1299.9511
"  - Grenade 2 (from FY5)",M1,N/A,N/A,1.1000,0.1000,13077.0000,-2000.0000,1300.0000,13083.9756,-2000.0000,1299.9511
"  - Grenade 3 (from FY5)",M1,N/A,N/A,2.1000,0.1000,13147.0000,-2000.0000,1300.0000,13153.9756,-2000.0000,1299.9511
